shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TPUJ_4A_BP05_IN2,13.763345,121.058016,110,
TPUJ_4A_BP05_IN2,13.763452,121.058114,111,
TPUJ_4A_BP05_IN2,13.763559,121.058217,112,
TPUJ_4A_BP05_IN2,13.763665,121.058338,113,
TPUJ_4A_BP05_IN2,13.763781,121.058494,114,
TPUJ_4A_BP05_IN2,13.763871,121.058615,115,
TPUJ_4A_BP05_IN2,13.763954,121.05873,116,
TPUJ_4A_BP05_IN2,13.764043,121.05884,117,
TPUJ_4A_BP05_IN2,13.764191,121.059098,118,
TPUJ_4A_BP05_IN2,13.764378,121.059389,119,
TPUJ_4A_BP05_IN2,13.76467,121.059893,120,
TPUJ_4A_BP05_IN2,13.764778,121.060079,121,
TPUJ_4A_BP05_IN2,13.76486,121.060206,122,
TPUJ_4A_BP05_IN2,13.764813,121.060275,123,
TPUJ_4A_BP05_IN2,13.764771,121.060362,124,
TPUJ_4A_BP05_IN2,13.76466,121.060833,125,
TPUJ_4A_BP05_IN2,13.764647,121.060882,126,
TPUJ_4A_BP05_IN2,13.764612,121.06102,127,
TPUJ_4A_BP05_IN2,13.764576,121.061216,128,
TPUJ_4A_BP05_IN2,13.764495,121.061668,129,
TPUJ_4A_BP05_IN2,13.764443,121.061934,130,
TPUJ_4A_BP05_IN2,13.764407,121.062114,131,
TPUJ_4A_BP05_IN2,13.764319,121.062506,132,
TPUJ_4A_BP05_IN2,13.764243,121.06286,133,
TPUJ_4A_BP05_IN2,13.764111,121.063511,134,
TPUJ_4A_BP05_IN2,13.764037,121.063888,135,
TPUJ_4A_BP05_IN2,13.763974,121.064195,136,
TPUJ_4A_BP05_IN2,13.763977,121.064388,137,
TPUJ_4A_BP05_IN2,13.763998,121.06447,138,
TPUJ_4A_BP05_IN2,13.764047,121.064536,139,
TPUJ_4A_BP05_IN2,13.764127,121.064606,140,
TPUJ_4A_BP05_IN2,13.764451,121.064646,141,
TPUJ_4A_BP05_IN2,13.764522,121.064656,142,
TPUJ_4A_BP05_IN2,13.764597,121.064669,143,
TPUJ_4A_BP05_IN2,13.764925,121.064722,144,
TPUJ_4A_BP05_IN2,13.765292,121.064781,145,
TPUJ_4A_BP05_IN2,13.765413,121.064804,146,
TPUJ_4A_BP05_IN2,13.765685,121.064844,147,
TPUJ_4A_BP05_IN2,13.766172,121.064915,148,
TPUJ_4A_BP05_IN2,13.766351,121.06495,149,
TPUJ_4A_BP05_IN2,13.767034,121.06506,150,
TPUJ_4A_BP05_IN2,13.767137,121.065077,151,
TPUJ_4A_BP05_IN2,13.767592,121.065168,152,
TPUJ_4A_BP05_IN2,13.76835,121.065303,153,
TPUJ_4A_BP05_IN2,13.769125,121.065433,154,
TPUJ_4A_BP05_IN2,13.769506,121.065466,155,
TPUJ_4A_BP05_IN2,13.769667,121.06548,156,
TPUJ_4A_BP05_IN2,13.770094,121.065514,157,
TPUJ_4A_BP05_IN2,13.770623,121.065548,158,
TPUJ_4A_BP05_IN2,13.770684,121.065552,159,
TPUJ_4A_BP05_IN2,13.770762,121.065566,160,
TPUJ_4A_BP05_IN2,13.770918,121.065579,161,
TPUJ_4A_BP05_IN2,13.771222,121.065565,162,
TPUJ_4A_BP05_IN2,13.771347,121.065607,163,
TPUJ_4A_BP05_IN2,13.771524,121.06565,164,
TPUJ_4A_BP05_IN2,13.771668,121.065692,165,
TPUJ_4A_BP05_IN2,13.771736,121.065713,166,
TPUJ_4A_BP05_IN2,13.771873,121.065753,167,
TPUJ_4A_BP05_IN2,13.772011,121.065789,168,
TPUJ_4A_BP05_IN2,13.772304,121.065861,169,
TPUJ_4A_BP05_IN2,13.772884,121.065987,170,
TPUJ_4A_BP05_IN2,13.773255,121.066049,171,
TPUJ_4A_BP05_IN2,13.773423,121.066079,172,
TPUJ_4A_BP05_IN2,13.773561,121.066103,173,
TPUJ_4A_BP05_IN2,13.774199,121.066222,174,
TPUJ_4A_BP05_IN2,13.774348,121.066248,175,
TPUJ_4A_BP05_IN2,13.774414,121.06626,176,
TPUJ_4A_BP05_IN2,13.774559,121.06628,177,
TPUJ_4A_BP05_IN2,13.774695,121.066296,178,
TPUJ_4A_BP05_IN2,13.774758,121.066307,179,
TPUJ_4A_BP05_IN2,13.774882,121.066319,180,
TPUJ_4A_BP05_IN2,13.775258,121.066378,181,
TPUJ_4A_BP05_IN2,13.775434,121.066402,182,
TPUJ_4A_BP05_IN2,13.775846,121.066466,183,
TPUJ_4A_BP05_IN2,13.776089,121.066506,184,
TPUJ_4A_BP05_IN2,13.776255,121.066531,185,
TPUJ_4A_BP05_IN2,13.776386,121.06655,186,
TPUJ_4A_BP05_IN2,13.776489,121.066568,187,
TPUJ_4A_BP05_IN2,13.776552,121.066576,188,
TPUJ_4A_BP05_IN2,13.776644,121.066595,189,
TPUJ_4A_BP05_IN2,13.776697,121.066607,190,
TPUJ_4A_BP05_IN2,13.77684,121.066641,191,
TPUJ_4A_BP05_IN2,13.777188,121.066724,192,
TPUJ_4A_BP05_IN2,13.777715,121.066877,193,
TPUJ_4A_BP05_IN2,13.777913,121.06694,194,
TPUJ_4A_BP05_IN2,13.778315,121.067062,195,
TPUJ_4A_BP05_IN2,13.778485,121.067121,196,
TPUJ_4A_BP05_IN2,13.778871,121.067282,197,
TPUJ_4A_BP05_IN2,13.779154,121.067412,198,
TPUJ_4A_BP05_IN2,13.779326,121.067503,199,
TPUJ_4A_BP05_IN2,13.779647,121.067651,200,
TPUJ_4A_BP05_IN2,13.779758,121.067697,201,
TPUJ_4A_BP05_IN2,13.779944,121.067764,202,
TPUJ_4A_BP05_IN2,13.77999,121.067779,203,
TPUJ_4A_BP05_IN2,13.780051,121.067796,204,
TPUJ_4A_BP05_IN2,13.780083,121.067802,205,
TPUJ_4A_BP05_IN2,13.780155,121.067817,206,
TPUJ_4A_BP05_IN2,13.780236,121.067829,207,
TPUJ_4A_BP05_IN2,13.780378,121.067854,208,
TPUJ_4A_BP05_IN2,13.780424,121.067862,209,
TPUJ_4A_BP05_IN2,13.780466,121.067869,210,
TPUJ_4A_BP05_IN2,13.780891,121.067951,211,
TPUJ_4A_BP05_IN2,13.781145,121.068012,212,
TPUJ_4A_BP05_IN2,13.781365,121.068065,213,
TPUJ_4A_BP05_IN2,13.781556,121.068101,214,
TPUJ_4A_BP05_IN2,13.781746,121.06814,215,
TPUJ_4A_BP05_IN2,13.781861,121.068165,216,
TPUJ_4A_BP05_IN2,13.781899,121.068173,217,
TPUJ_4A_BP05_IN2,13.782109,121.068219,218,
TPUJ_4A_BP05_IN2,13.782286,121.068257,219,
TPUJ_4A_BP05_IN2,13.782314,121.068264,220,
TPUJ_4A_BP05_IN2,13.782933,121.068384,221,
TPUJ_4A_BP05_IN2,13.783194,121.068441,222,
TPUJ_4A_BP05_IN2,13.783248,121.068453,223,
TPUJ_4A_BP05_IN2,13.783393,121.068487,224,
TPUJ_4A_BP05_IN2,13.783626,121.068527,225,
TPUJ_4A_BP05_IN2,13.784178,121.068596,226,
TPUJ_4A_BP05_IN2,13.784356,121.06862,227,
TPUJ_4A_BP05_IN2,13.784516,121.068643,228,
TPUJ_4A_BP05_IN2,13.784672,121.06867,229,
TPUJ_4A_BP05_IN2,13.785208,121.06881,230,
TPUJ_4A_BP05_IN2,13.78558,121.068906,231,
TPUJ_4A_BP05_IN2,13.7857,121.068937,232,
TPUJ_4A_BP05_IN2,13.785985,121.069017,233,
TPUJ_4A_BP05_IN2,13.786254,121.069103,234,
TPUJ_4A_BP05_IN2,13.786513,121.069172,235,
TPUJ_4A_BP05_IN2,13.786623,121.069199,236,
TPUJ_4A_BP05_IN2,13.786734,121.069227,237,
TPUJ_4A_BP05_IN2,13.786888,121.069264,238,
TPUJ_4A_BP05_IN2,13.787011,121.069294,239,
TPUJ_4A_BP05_IN2,13.787146,121.069326,240,
TPUJ_4A_BP05_IN2,13.787306,121.069365,241,
TPUJ_4A_BP05_IN2,13.787427,121.069394,242,
TPUJ_4A_BP05_IN2,13.787531,121.069419,243,
TPUJ_4A_BP05_IN2,13.78761,121.069439,244,
TPUJ_4A_BP05_IN2,13.787718,121.069465,245,
TPUJ_4A_BP05_IN2,13.787772,121.069476,246,
TPUJ_4A_BP05_IN2,13.787955,121.069518,247,
TPUJ_4A_BP05_IN2,13.788083,121.069547,248,
TPUJ_4A_BP05_IN2,13.788248,121.069585,249,
TPUJ_4A_BP05_IN2,13.788516,121.069645,250,
TPUJ_4A_BP05_IN2,13.789053,121.069753,251,
TPUJ_4A_BP05_IN2,13.789358,121.069821,252,
TPUJ_4A_BP05_IN2,13.789664,121.069884,253,
TPUJ_4A_BP05_IN2,13.790037,121.069942,254,
TPUJ_4A_BP05_IN2,13.790384,121.069995,255,
TPUJ_4A_BP05_IN2,13.790479,121.070007,256,
TPUJ_4A_BP05_IN2,13.790559,121.070015,257,
TPUJ_4A_BP05_IN2,13.790682,121.070024,258,
TPUJ_4A_BP05_IN2,13.790954,121.070049,259,
TPUJ_4A_BP05_IN2,13.791132,121.070067,260,
TPUJ_4A_BP05_IN2,13.791503,121.070103,261,
TPUJ_4A_BP05_IN2,13.791889,121.070139,262,
TPUJ_4A_BP05_IN2,13.792104,121.070152,263,
TPUJ_4A_BP05_IN2,13.792152,121.070156,264,
TPUJ_4A_BP05_IN2,13.792237,121.070164,265,
TPUJ_4A_BP05_IN2,13.79229,121.070169,266,
TPUJ_4A_BP05_IN2,13.79236,121.070175,267,
TPUJ_4A_BP05_IN2,13.792781,121.070215,268,
TPUJ_4A_BP05_IN2,13.792973,121.070238,269,
TPUJ_4A_BP05_IN2,13.793054,121.070248,270,
TPUJ_4A_BP05_IN2,13.793394,121.070279,271,
TPUJ_4A_BP05_IN2,13.793543,121.070289,272,
TPUJ_4A_BP05_IN2,13.793729,121.070309,273,
TPUJ_4A_BP05_IN2,13.793983,121.070344,274,
TPUJ_4A_BP05_IN2,13.794425,121.070395,275,
TPUJ_4A_BP05_IN2,13.794479,121.070439,276,
TPUJ_4A_BP05_IN2,13.796306,121.070684,277,
TPUJ_4A_BP05_IN2,13.796504,121.070723,278,
TPUJ_4A_BP05_IN2,13.796674,121.070794,279,
TPUJ_4A_BP05_IN2,13.796801,121.070858,280,
TPUJ_4A_BP05_IN2,13.796887,121.070911,281,
TPUJ_4A_BP05_IN2,13.797012,121.071006,282,
TPUJ_4A_BP05_IN2,13.797101,121.071082,283,
TPUJ_4A_BP05_IN2,13.797169,121.071136,284,
TPUJ_4A_BP05_IN2,13.797302,121.071226,285,
TPUJ_4A_BP05_IN2,13.797318,121.071255,286,
TPUJ_4A_BP05_IN2,13.79735,121.071296,287,
TPUJ_4A_BP05_IN2,13.797389,121.071328,288,
TPUJ_4A_BP05_IN2,13.797434,121.071351,289,
TPUJ_4A_BP05_IN2,13.797484,121.071364,290,
TPUJ_4A_BP05_IN2,13.797534,121.071366,291,
TPUJ_4A_BP05_IN2,13.797584,121.071357,292,
TPUJ_4A_BP05_IN2,13.797631,121.071337,293,
TPUJ_4A_BP05_IN2,13.797667,121.071312,294,
TPUJ_4A_BP05_IN2,13.797706,121.07127,295,
TPUJ_4A_BP05_IN2,13.797734,121.07122,296,
TPUJ_4A_BP05_IN2,13.797751,121.071165,297,
TPUJ_4A_BP05_IN2,13.797754,121.071111,298,
TPUJ_4A_BP05_OUT,13.789923,121.062052,1,
TPUJ_4A_BP05_OUT,13.789773,121.061984,2,
TPUJ_4A_BP05_OUT,13.789598,121.061905,3,
TPUJ_4A_BP05_OUT,13.789491,121.062104,4,
TPUJ_4A_BP05_OUT,13.789425,121.062226,5,
TPUJ_4A_BP05_OUT,13.78947,121.062246,6,
TPUJ_4A_BP05_OUT,13.789538,121.062278,7,
TPUJ_4A_BP05_OUT,13.789678,121.062342,8,
TPUJ_4A_BP05_OUT,13.789818,121.062406,9,
TPUJ_4A_BP05_OUT,13.789947,121.062464,10,
TPUJ_4A_BP05_OUT,13.789993,121.06236,11,
TPUJ_4A_BP05_OUT,13.790036,121.062267,12,
TPUJ_4A_BP05_OUT,13.790103,121.062134,13,
TPUJ_4A_BP05_OUT,13.79029,121.062229,14,
TPUJ_4A_BP05_OUT,13.790343,121.062256,15,
TPUJ_4A_BP05_OUT,13.790376,121.062272,16,
TPUJ_4A_BP05_OUT,13.790577,121.062374,17,
TPUJ_4A_BP05_OUT,13.790848,121.061841,18,
TPUJ_4A_BP05_OUT,13.790967,121.06161,19,
TPUJ_4A_BP05_OUT,13.791083,121.061361,20,
TPUJ_4A_BP05_OUT,13.791289,121.061464,21,
TPUJ_4A_BP05_OUT,13.791457,121.061541,22,
TPUJ_4A_BP05_OUT,13.792298,121.061963,23,
TPUJ_4A_BP05_OUT,13.792625,121.062143,24,
TPUJ_4A_BP05_OUT,13.793077,121.062389,25,
TPUJ_4A_BP05_OUT,13.793207,121.06246,26,
TPUJ_4A_BP05_OUT,13.793281,121.062494,27,
TPUJ_4A_BP05_OUT,13.79381,121.062747,28,
TPUJ_4A_BP05_OUT,13.793956,121.062821,29,
TPUJ_4A_BP05_OUT,13.794128,121.062915,30,
TPUJ_4A_BP05_OUT,13.794266,121.062994,31,
TPUJ_4A_BP05_OUT,13.794335,121.063049,32,
TPUJ_4A_BP05_OUT,13.794392,121.063098,33,
TPUJ_4A_BP05_OUT,13.794432,121.063136,34,
TPUJ_4A_BP05_OUT,13.794718,121.063477,35,
TPUJ_4A_BP05_OUT,13.794787,121.063539,36,
TPUJ_4A_BP05_OUT,13.79486,121.063592,37,
TPUJ_4A_BP05_OUT,13.794939,121.063648,38,
TPUJ_4A_BP05_OUT,13.79501,121.063681,39,
TPUJ_4A_BP05_OUT,13.795125,121.063742,40,
TPUJ_4A_BP05_OUT,13.795206,121.063783,41,
TPUJ_4A_BP05_OUT,13.795786,121.064113,42,
TPUJ_4A_BP05_OUT,13.79585,121.064148,43,
TPUJ_4A_BP05_OUT,13.795933,121.064195,44,
TPUJ_4A_BP05_OUT,13.796086,121.064281,45,
TPUJ_4A_BP05_OUT,13.79628,121.064412,46,
TPUJ_4A_BP05_OUT,13.796424,121.064527,47,
TPUJ_4A_BP05_OUT,13.796519,121.064623,48,
TPUJ_4A_BP05_OUT,13.796646,121.064764,49,
TPUJ_4A_BP05_OUT,13.796768,121.064946,50,
TPUJ_4A_BP05_OUT,13.79686,121.065113,51,
TPUJ_4A_BP05_OUT,13.79691,121.065243,52,
TPUJ_4A_BP05_OUT,13.796929,121.065319,53,
TPUJ_4A_BP05_OUT,13.796933,121.065338,54,
TPUJ_4A_BP05_OUT,13.796957,121.06547,55,
TPUJ_4A_BP05_OUT,13.796966,121.065586,56,
TPUJ_4A_BP05_OUT,13.796975,121.06572,57,
TPUJ_4A_BP05_OUT,13.797002,121.06602,58,
TPUJ_4A_BP05_OUT,13.797004,121.06614,59,
TPUJ_4A_BP05_OUT,13.797007,121.066406,60,
TPUJ_4A_BP05_OUT,13.79703,121.066656,61,
TPUJ_4A_BP05_OUT,13.797036,121.066901,62,
TPUJ_4A_BP05_OUT,13.797047,121.067243,63,
TPUJ_4A_BP05_OUT,13.797061,121.067505,64,
TPUJ_4A_BP05_OUT,13.797063,121.06758,65,
TPUJ_4A_BP05_OUT,13.797093,121.067932,66,
TPUJ_4A_BP05_OUT,13.79712,121.068112,67,
TPUJ_4A_BP05_OUT,13.797113,121.068294,68,
TPUJ_4A_BP05_OUT,13.797209,121.068797,69,
TPUJ_4A_BP05_OUT,13.797225,121.068884,70,
TPUJ_4A_BP05_OUT,13.797279,121.069294,71,
TPUJ_4A_BP05_OUT,13.797314,121.069643,72,
TPUJ_4A_BP05_OUT,13.797347,121.069892,73,
TPUJ_4A_BP05_OUT,13.797364,121.070005,74,
TPUJ_4A_BP05_OUT,13.797423,121.070552,75,
TPUJ_4A_BP05_OUT,13.79745,121.070813,76,
TPUJ_4A_BP05_OUT,13.797456,121.070881,77,
TPUJ_4A_BP05_OUT,13.797397,121.070807,78,
TPUJ_4A_BP05_OUT,13.797256,121.070739,79,
TPUJ_4A_BP05_OUT,13.797135,121.070698,80,
TPUJ_4A_BP05_OUT,13.796926,121.070653,81,
TPUJ_4A_BP05_OUT,13.796697,121.070623,82,
TPUJ_4A_BP05_OUT,13.796543,121.070599,83,
TPUJ_4A_BP05_OUT,13.795806,121.070505,84,
TPUJ_4A_BP05_OUT,13.795422,121.070456,85,
TPUJ_4A_BP05_OUT,13.794986,121.070413,86,
TPUJ_4A_BP05_OUT,13.794801,121.070396,87,
TPUJ_4A_BP05_OUT,13.794662,121.070382,88,
TPUJ_4A_BP05_OUT,13.79449,121.070365,89,
TPUJ_4A_BP05_OUT,13.794425,121.070395,90,
TPUJ_4A_BP05_OUT,13.793983,121.070344,91,
TPUJ_4A_BP05_OUT,13.793729,121.070309,92,
TPUJ_4A_BP05_OUT,13.793543,121.070289,93,
TPUJ_4A_BP05_OUT,13.793394,121.070279,94,
TPUJ_4A_BP05_OUT,13.793054,121.070248,95,
TPUJ_4A_BP05_OUT,13.792973,121.070238,96,
TPUJ_4A_BP05_OUT,13.792781,121.070215,97,
TPUJ_4A_BP05_OUT,13.79236,121.070175,98,
TPUJ_4A_BP05_OUT,13.79229,121.070169,99,
TPUJ_4A_BP05_OUT,13.792237,121.070164,100,
TPUJ_4A_BP05_OUT,13.792152,121.070156,101,
TPUJ_4A_BP05_OUT,13.792104,121.070152,102,
TPUJ_4A_BP05_OUT,13.791889,121.070139,103,
TPUJ_4A_BP05_OUT,13.791503,121.070103,104,
TPUJ_4A_BP05_OUT,13.791132,121.070067,105,
TPUJ_4A_BP05_OUT,13.790954,121.070049,106,
TPUJ_4A_BP05_OUT,13.790682,121.070024,107,
TPUJ_4A_BP05_OUT,13.790559,121.070015,108,
TPUJ_4A_BP05_OUT,13.790479,121.070007,109,
TPUJ_4A_BP05_OUT,13.790384,121.069995,110,
TPUJ_4A_BP05_OUT,13.790037,121.069942,111,
TPUJ_4A_BP05_OUT,13.789664,121.069884,112,
TPUJ_4A_BP05_OUT,13.789358,121.069821,113,
TPUJ_4A_BP05_OUT,13.789053,121.069753,114,
TPUJ_4A_BP05_OUT,13.788516,121.069645,115,
TPUJ_4A_BP05_OUT,13.788248,121.069585,116,
TPUJ_4A_BP05_OUT,13.788083,121.069547,117,
TPUJ_4A_BP05_OUT,13.787955,121.069518,118,
TPUJ_4A_BP05_OUT,13.787772,121.069476,119,
TPUJ_4A_BP05_OUT,13.787718,121.069465,120,
TPUJ_4A_BP05_OUT,13.78761,121.069439,121,
TPUJ_4A_BP05_OUT,13.787531,121.069419,122,
TPUJ_4A_BP05_OUT,13.787427,121.069394,123,
TPUJ_4A_BP05_OUT,13.787306,121.069365,124,
TPUJ_4A_BP05_OUT,13.787146,121.069326,125,
TPUJ_4A_BP05_OUT,13.787011,121.069294,126,
TPUJ_4A_BP05_OUT,13.786888,121.069264,127,
TPUJ_4A_BP05_OUT,13.786734,121.069227,128,
TPUJ_4A_BP05_OUT,13.786623,121.069199,129,
TPUJ_4A_BP05_OUT,13.786513,121.069172,130,
TPUJ_4A_BP05_OUT,13.786254,121.069103,131,
TPUJ_4A_BP05_OUT,13.785985,121.069017,132,
TPUJ_4A_BP05_OUT,13.7857,121.068937,133,
TPUJ_4A_BP05_OUT,13.78558,121.068906,134,
TPUJ_4A_BP05_OUT,13.785208,121.06881,135,
TPUJ_4A_BP05_OUT,13.784672,121.06867,136,
TPUJ_4A_BP05_OUT,13.784516,121.068643,137,
TPUJ_4A_BP05_OUT,13.784356,121.06862,138,
TPUJ_4A_BP05_OUT,13.784178,121.068596,139,
TPUJ_4A_BP05_OUT,13.783626,121.068527,140,
TPUJ_4A_BP05_OUT,13.783393,121.068487,141,
TPUJ_4A_BP05_OUT,13.783248,121.068453,142,
TPUJ_4A_BP05_OUT,13.783194,121.068441,143,
TPUJ_4A_BP05_OUT,13.782933,121.068384,144,
TPUJ_4A_BP05_OUT,13.782314,121.068264,145,
TPUJ_4A_BP05_OUT,13.782286,121.068257,146,
TPUJ_4A_BP05_OUT,13.782109,121.068219,147,
TPUJ_4A_BP05_OUT,13.781899,121.068173,148,
TPUJ_4A_BP05_OUT,13.781861,121.068165,149,
TPUJ_4A_BP05_OUT,13.781746,121.06814,150,
TPUJ_4A_BP05_OUT,13.781556,121.068101,151,
TPUJ_4A_BP05_OUT,13.781365,121.068065,152,
TPUJ_4A_BP05_OUT,13.781145,121.068012,153,
TPUJ_4A_BP05_OUT,13.780891,121.067951,154,
TPUJ_4A_BP05_OUT,13.780466,121.067869,155,
TPUJ_4A_BP05_OUT,13.780424,121.067862,156,
TPUJ_4A_BP05_OUT,13.780378,121.067854,157,
TPUJ_4A_BP05_OUT,13.780236,121.067829,158,
TPUJ_4A_BP05_OUT,13.780155,121.067817,159,
TPUJ_4A_BP05_OUT,13.780083,121.067802,160,
TPUJ_4A_BP05_OUT,13.780051,121.067796,161,
TPUJ_4A_BP05_OUT,13.77999,121.067779,162,
TPUJ_4A_BP05_OUT,13.779944,121.067764,163,
TPUJ_4A_BP05_OUT,13.779758,121.067697,164,
TPUJ_4A_BP05_OUT,13.779647,121.067651,165,
TPUJ_4A_BP05_OUT,13.779326,121.067503,166,
TPUJ_4A_BP05_OUT,13.779154,121.067412,167,
TPUJ_4A_BP05_OUT,13.778871,121.067282,168,
TPUJ_4A_BP05_OUT,13.778485,121.067121,169,
TPUJ_4A_BP05_OUT,13.778315,121.067062,170,
TPUJ_4A_BP05_OUT,13.777913,121.06694,171,
TPUJ_4A_BP05_OUT,13.777715,121.066877,172,
TPUJ_4A_BP05_OUT,13.777188,121.066724,173,
TPUJ_4A_BP05_OUT,13.77684,121.066641,174,
TPUJ_4A_BP05_OUT,13.776697,121.066607,175,
TPUJ_4A_BP05_OUT,13.776644,121.066595,176,
TPUJ_4A_BP05_OUT,13.776552,121.066576,177,
TPUJ_4A_BP05_OUT,13.776489,121.066568,178,
TPUJ_4A_BP05_OUT,13.776386,121.06655,179,
TPUJ_4A_BP05_OUT,13.776255,121.066531,180,
TPUJ_4A_BP05_OUT,13.776089,121.066506,181,
TPUJ_4A_BP05_OUT,13.775846,121.066466,182,
TPUJ_4A_BP05_OUT,13.775434,121.066402,183,
TPUJ_4A_BP05_OUT,13.775258,121.066378,184,
TPUJ_4A_BP05_OUT,13.774882,121.066319,185,
TPUJ_4A_BP05_OUT,13.774758,121.066307,186,
TPUJ_4A_BP05_OUT,13.774695,121.066296,187,
TPUJ_4A_BP05_OUT,13.774559,121.06628,188,
TPUJ_4A_BP05_OUT,13.774414,121.06626,189,
TPUJ_4A_BP05_OUT,13.774348,121.066248,190,
TPUJ_4A_BP05_OUT,13.774199,121.066222,191,
TPUJ_4A_BP05_OUT,13.773561,121.066103,192,
TPUJ_4A_BP05_OUT,13.773423,121.066079,193,
TPUJ_4A_BP05_OUT,13.773255,121.066049,194,
TPUJ_4A_BP05_OUT,13.772884,121.065987,195,
TPUJ_4A_BP05_OUT,13.772304,121.065861,196,
TPUJ_4A_BP05_OUT,13.772011,121.065789,197,
TPUJ_4A_BP05_OUT,13.771873,121.065753,198,
TPUJ_4A_BP05_OUT,13.771736,121.065713,199,
TPUJ_4A_BP05_OUT,13.771668,121.065692,200,
TPUJ_4A_BP05_OUT,13.771524,121.06565,201,
TPUJ_4A_BP05_OUT,13.771347,121.065607,202,
TPUJ_4A_BP05_OUT,13.771222,121.065565,203,
TPUJ_4A_BP05_OUT,13.770881,121.065435,204,
TPUJ_4A_BP05_OUT,13.7708,121.065391,205,
TPUJ_4A_BP05_OUT,13.770471,121.065216,206,
TPUJ_4A_BP05_OUT,13.770412,121.065179,207,
TPUJ_4A_BP05_OUT,13.77025,121.065085,208,
TPUJ_4A_BP05_OUT,13.769725,121.064797,209,
TPUJ_4A_BP05_OUT,13.769528,121.064685,210,
TPUJ_4A_BP05_OUT,13.769316,121.064548,211,
TPUJ_4A_BP05_OUT,13.768977,121.064323,212,
TPUJ_4A_BP05_OUT,13.76869,121.064143,213,
TPUJ_4A_BP05_OUT,13.768646,121.064112,214,
TPUJ_4A_BP05_OUT,13.768451,121.063973,215,
TPUJ_4A_BP05_OUT,13.76821,121.063804,216,
TPUJ_4A_BP05_OUT,13.767986,121.06364,217,
TPUJ_4A_BP05_OUT,13.767853,121.063542,218,
TPUJ_4A_BP05_OUT,13.767714,121.063408,219,
TPUJ_4A_BP05_OUT,13.767621,121.063325,220,
TPUJ_4A_BP05_OUT,13.767477,121.063204,221,
TPUJ_4A_BP05_OUT,13.767327,121.063078,222,
TPUJ_4A_BP05_OUT,13.767106,121.062896,223,
TPUJ_4A_BP05_OUT,13.766832,121.062635,224,
TPUJ_4A_BP05_OUT,13.76679,121.062593,225,
TPUJ_4A_BP05_OUT,13.766762,121.062563,226,
TPUJ_4A_BP05_OUT,13.766723,121.062519,227,
TPUJ_4A_BP05_OUT,13.766681,121.062477,228,
TPUJ_4A_BP05_OUT,13.766659,121.062456,229,
TPUJ_4A_BP05_OUT,13.766536,121.062332,230,
TPUJ_4A_BP05_OUT,13.76637,121.062167,231,
TPUJ_4A_BP05_OUT,13.766189,121.061986,232,
TPUJ_4A_BP05_OUT,13.766089,121.061876,233,
TPUJ_4A_BP05_OUT,13.765754,121.061532,234,
TPUJ_4A_BP05_OUT,13.765563,121.061329,235,
TPUJ_4A_BP05_OUT,13.765479,121.06122,236,
TPUJ_4A_BP05_OUT,13.765409,121.061118,237,
TPUJ_4A_BP05_OUT,13.765166,121.060715,238,
TPUJ_4A_BP05_OUT,13.764961,121.060372,239,
TPUJ_4A_BP05_OUT,13.76486,121.060206,240,
TPUJ_4A_BP05_OUT,13.764813,121.060275,241,
TPUJ_4A_BP05_OUT,13.764771,121.060362,242,
TPUJ_4A_BP05_OUT,13.764728,121.060545,243,
TPUJ_4A_BP05_OUT,13.76466,121.060833,244,
TPUJ_4A_BP05_OUT,13.764612,121.06102,245,
TPUJ_4A_BP05_OUT,13.764576,121.061216,246,
TPUJ_4A_BP05_OUT,13.764495,121.061668,247,
TPUJ_4A_BP05_OUT,13.764443,121.061934,248,
TPUJ_4A_BP05_OUT,13.764407,121.062114,249,
TPUJ_4A_BP05_OUT,13.764319,121.062506,250,
TPUJ_4A_BP05_OUT,13.764243,121.06286,251,
TPUJ_4A_BP05_OUT,13.764111,121.063511,252,
TPUJ_4A_BP05_OUT,13.764037,121.063888,253,
TPUJ_4A_BP05_OUT,13.763974,121.064195,254,
TPUJ_4A_BP05_OUT,13.763904,121.064575,255,
TPUJ_4A_BP05_OUT,13.763436,121.064472,256,
TPUJ_4A_BP05_OUT,13.76314,121.064381,257,
TPUJ_4A_BP05_OUT,13.762646,121.064225,258,
TPUJ_4A_BP05_OUT,13.762445,121.064152,259,
TPUJ_4A_BP05_OUT,13.761993,121.063991,260,
TPUJ_4A_BP05_OUT,13.761849,121.06394,261,
TPUJ_4A_BP05_OUT,13.761604,121.063856,262,
TPUJ_4A_BP05_OUT,13.761358,121.063771,263,
TPUJ_4A_BP05_OUT,13.760798,121.063563,264,
TPUJ_4A_BP05_OUT,13.760736,121.063539,265,
TPUJ_4A_BP05_OUT,13.760525,121.063469,266,
TPUJ_4A_BP05_OUT,13.760472,121.063451,267,
TPUJ_4A_BP05_OUT,13.760322,121.0634,268,
TPUJ_4A_BP05_OUT,13.760257,121.063378,269,
TPUJ_4A_BP05_OUT,13.760185,121.063355,270,
TPUJ_4A_BP05_OUT,13.759996,121.063302,271,
TPUJ_4A_BP05_OUT,13.760047,121.062897,272,
TPUJ_4A_BP05_OUT,13.760127,121.062264,273,
TPUJ_4A_BP05_OUT,13.76018,121.061404,274,
TPUJ_4A_BP05_OUT,13.760229,121.060687,275,
TPUJ_4A_BP05_OUT,13.760054,121.060663,276,
